,City,Longitude,Latitude,Address,geometry
9889,sinton,-97.5085762,28.034685,"Sinton, San Patricio County, Texas, United States",POINT (-97.5085762 28.034685)
9890,calderwood,150.7427778,-34.5566667,"Calderwood, Shellharbour City Council, New South Wales, 2527, Australia",POINT (150.7427778 -34.5566667)
9891,manley,-96.1660582,40.9196531,"Manley, Cass County, Nebraska, 68403, United States",POINT (-96.1660582 40.9196531)
9892,highmore,-99.441501,44.521373,"Highmore, Hyde County, South Dakota, United States",POINT (-99.441501 44.521373)
9893,rantoul,-88.1558785,40.3083672,"Rantoul, Champaign County, Illinois, 61866, United States",POINT (-88.1558785 40.3083672)
9894,blandburg,-78.4108512,40.6870075,"Blandburg, Reade Township, Cambria County, Pennsylvania, 16619, United States",POINT (-78.4108512 40.6870075)
9895,rye,5.4297754,46.8712641,"Rye, Lons-le-Saunier, Jura, Bourgogne-Franche-Comté, France métropolitaine, 39230, France",POINT (5.4297754 46.8712641)
9896,jinan,116.534208,31.7517806,"金安区, 六安市, 安徽省, 中国",POINT (116.534208 31.7517806)
9898,e. huntingdon,-79.59498483454047,40.1418355,"East Huntingdon Township, Westmoreland County, Pennsylvania, United States",POINT (-79.59498483454047 40.1418355)
9899,kane,-88.4248315,41.923434,"Kane County, Illinois, United States",POINT (-88.4248315 41.923434)
9901,wilgrove,-80.6700685,35.2037553,"Wilgrove, Mint Hill, Mecklenburg County, North Carolina, 28227, United States",POINT (-80.6700685 35.2037553)
9902,rogers city,-83.818185,45.421391,"Rogers City, Presque Isle County, Michigan, 49779, United States",POINT (-83.818185 45.421391)
9903,munday,-99.6228637,33.4492628,"Munday, Knox County, Texas, United States",POINT (-99.6228637 33.4492628)
9904,shenzhen,114.0545429,22.5445741,"深圳市, 广东省, 中国",POINT (114.0545429 22.5445741)
9905,prairie view,-95.9907058,30.0857916,"Prairie View, Waller County, Texas, 77446, United States",POINT (-95.9907058 30.0857916)
9906,tigard,-122.771933,45.4307473,"Tigard, Washington County, Oregon, United States",POINT (-122.771933 45.4307473)
9907,brenon,6.541702,43.7696028,"Brenon, Draguignan, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83840, France",POINT (6.541702 43.7696028)
9908,puako,-155.839005,19.970122,"Puakō, Hawaiʻi County, Hawaii, United States",POINT (-155.839005 19.970122)
9910,cotton bay,-81.916335,26.748959,"Cotton Bay, Tara Lakes, Lee County, Florida, 33917, United States",POINT (-81.916335 26.748959)
9912,north dansville,-77.6767862,42.5710604,"Town of North Dansville, Livingston County, New York, 14437, United States",POINT (-77.6767862 42.5710604)
9913,ball ground,-84.3765714,34.3382257,"Ball Ground, Cherokee County, Georgia, United States",POINT (-84.3765714 34.3382257)
9914,haines city,-81.6287423,28.1067315,"Haines City, Polk County, Florida, 33844, United States",POINT (-81.6287423 28.1067315)
9915,paragon,-86.562499,39.3950468,"Paragon, Morgan County, Indiana, United States",POINT (-86.562499 39.3950468)
9916,fort wainwright,-147.681257376149,64.8725922,"Fort Wainwright, Fairbanks North Star, Alaska, United States",POINT (-147.681257376149 64.8725922)
9918,la carbonera,3.2060504,42.3434224,"la Carbonera, el Port de la Selva, Alt Empordà, Girona, Catalunya, 17489, España",POINT (3.2060504 42.3434224)
9919,moclips,-124.19630869562334,47.217961,"Moclips, Grays Harbor County, Washington, 98562, United States",POINT (-124.19630869562334 47.217961)
9920,winter park,-81.3510264,28.5977707,"Winter Park, Orange County, Florida, United States",POINT (-81.3510264 28.5977707)
9921,lolo,-114.09756907366987,46.775174,"Lolo, Missoula County, Montana, United States",POINT (-114.09756907366987 46.775174)
9922,sophia,-81.250657,37.7076145,"Sophia, Raleigh County, West Virginia, United States",POINT (-81.250657 37.7076145)
9923,rota,-6.3599595,36.6228636,"Rota, Costa Noroeste, Cádiz, Andalucía, 11520, España",POINT (-6.3599595 36.6228636)
9924,illinois city,-90.8995898,41.3975305,"Illinois City, Rock Island County, Illinois, 61259, United States",POINT (-90.8995898 41.3975305)
9925,roque,-76.7746496,-6.3557072,"Roque, Alonso de Alvarado, Lamas, San Martín, Perú",POINT (-76.7746496 -6.3557072)
9926,woodsboro,-77.314706,39.5331563,"Woodsboro, Frederick County, Maryland, 21798, United States",POINT (-77.314706 39.5331563)
9927,atlin,-133.704318,59.5744934,"Atlin, Stikine Region, British Columbia, V0W 1A0, Canada",POINT (-133.704318 59.5744934)
9928,carroll lake,-98.77832393975825,43.4599904,"Carroll Lake, Charles Mix County, South Dakota, United States",POINT (-98.77832393975825 43.4599904)
9929,comerio,8.7464409,45.8396174,"Comerio, Varese, Lombardia, 21025, Italia",POINT (8.7464409 45.8396174)
9930,elliston,-53.0335803,48.6286783,"Elliston, Newfoundland, Newfoundland and Labrador, A0C 1N0, Canada",POINT (-53.0335803 48.6286783)
9931,asuncion,-57.6343814,-25.2800459,"Asunción, Distrito Capital, Región Oriental, Paraguay / Paraguái",POINT (-57.6343814 -25.2800459)
9932,addy,-117.837473,48.3560097,"Addy, Stevens County, Washington, United States",POINT (-117.837473 48.3560097)
9933,meadow grove,-97.7355204,42.0288774,"Meadow Grove, Madison County, Nebraska, United States",POINT (-97.7355204 42.0288774)
9934,nagoya,136.8998438,35.1851045,"名古屋市, 愛知県, 中部地方, 日本",POINT (136.8998438 35.1851045)
9935,heron,-115.96893759215328,48.057912,"Heron, Sanders County, Montana, United States",POINT (-115.96893759215328 48.057912)
9936,berry island,-69.6778237,43.9686898,"Berry Island, Wiscasset, Lincoln County, Maine, 04578, United States",POINT (-69.6778237 43.9686898)
9937,saint anthony,-93.2187368,45.0283001,"St. Anthony, Hennepin County, Minnesota, United States",POINT (-93.2187368 45.0283001)
9938,black oak,-90.3672348,35.836667,"Black Oak, Craighead County, Arkansas, 72414, United States",POINT (-90.3672348 35.836667)
9939,biggers,-90.8078216,36.3328158,"Biggers, Randolph County, Arkansas, 72413, United States",POINT (-90.8078216 36.3328158)
9940,okahumpka,-81.89620281659585,28.745642,"Okahumpka, Leesburg, Lake County, Florida, United States",POINT (-81.89620281659585 28.745642)
9941,bagotville,153.4177778,-28.9816667,"Bagotville, Ballina Shire Council, New South Wales, 2477, Australia",POINT (153.4177778 -28.9816667)
9942,council grove,-96.491958,38.6609239,"Council Grove, Morris County, Kansas, United States",POINT (-96.491958 38.6609239)
9943,north rose,-76.8924623,43.1856211,"North Rose, Town of Rose, Wayne County, New York, United States",POINT (-76.8924623 43.1856211)
9944,greenbrier,-80.450934,37.961175,"Greenbrier County, West Virginia, United States",POINT (-80.450934 37.961175)
9945,copenhagen,12.5700724,55.6867243,"København, Københavns Kommune, Region Hovedstaden, 1357, Danmark",POINT (12.5700724 55.6867243)
9946,w.hampton beach,-70.8129787,42.914083,"Hampton Beach, Hampton, Rockingham County, New Hampshire, 03842, United States",POINT (-70.8129787 42.914083)
9947,bellwood,-87.883117,41.8814197,"Bellwood, Proviso Township, Cook County, Illinois, 60104, United States",POINT (-87.883117 41.8814197)
9948,powell river,-124.524412,49.835676,"Powell River, qathet Regional District, British Columbia, Canada",POINT (-124.524412 49.835676)
9949,charlton,-82.1185847,30.8775388,"Charlton County, Georgia, United States",POINT (-82.1185847 30.8775388)
9950,saudia arabia,42.3528328,25.6242618,السعودية,POINT (42.3528328 25.6242618)
9951,yates,-77.112177,42.6444444,"Yates County, New York, United States",POINT (-77.112177 42.6444444)
9952,penobscot,-68.5957766,45.2930166,"Penobscot County, Maine, United States",POINT (-68.5957766 45.2930166)
9953,karlin,19.6595731,51.4704457,"Karlin, gmina Moszczenica, powiat piotrkowski, województwo łódzkie, 97-310, Polska",POINT (19.6595731 51.4704457)
9955,hermann,-91.4373845,38.7042119,"Hermann, Gasconade County, Missouri, 65941, United States",POINT (-91.4373845 38.7042119)
9956,white bear,-108.2164081,50.8787474,"White Bear, Lacadena No. 228, Division No. 8, Saskatchewan, Canada",POINT (-108.2164081 50.8787474)
9958,biddle,-79.6829831,40.3306818,"Biddle, Westmoreland City, North Huntingdon Township, Westmoreland County, Pennsylvania, 15692, United States",POINT (-79.6829831 40.3306818)
9961,o'neil,-121.0880899,44.3303968,"O'Neil, Crook County, Oregon, United States",POINT (-121.0880899 44.3303968)
9963,jersey city,-74.047455,40.7215682,"Jersey City, Hudson County, New Jersey, United States",POINT (-74.047455 40.7215682)
9964,crossett,-91.96297,33.1263899,"Crossett, Ashley County, Arkansas, 71635, United States",POINT (-91.96297 33.1263899)
9966,sarepta,18.6666667,-33.9327778,"Sarepta, Cape Town Ward 11, Kuilsrivier, City of Cape Town, Western Cape, 7580, South Africa",POINT (18.6666667 -33.9327778)
9967,pahoa,-154.950072,19.4967518,"Pahoa, Hawaiʻi County, Hawaii, United States",POINT (-154.950072 19.4967518)
9968,newdale,-111.606348,43.883246,"Newdale, Fremont County, Idaho, 83436, United States",POINT (-111.606348 43.883246)
9969,fessenden,-99.629289,47.649168,"Fessenden, Wells County, North Dakota, 58438, United States",POINT (-99.629289 47.649168)
9970,pingree,-98.9070537,47.163328,"Pingree, Stutsman County, North Dakota, United States",POINT (-98.9070537 47.163328)
9971,boonsboro,-77.6522171,39.506926,"Boonsboro, Washington County, Maryland, 21713, United States",POINT (-77.6522171 39.506926)
9973,haviland,-99.1064954,37.6194626,"Haviland, Kiowa Rural Township, Kiowa County, Kansas, 67059, United States",POINT (-99.1064954 37.6194626)
9974,norway,11.52803643954819,64.5731537,Norge,POINT (11.52803643954819 64.5731537)
9975,pollock pines,-120.57766446881607,38.7497125,"Pollock Pines, El Dorado County, California, 95726, United States",POINT (-120.57766446881607 38.7497125)
9976,arthur city,-95.5063468,33.8703827,"Arthur City, Lamar County, Texas, United States",POINT (-95.5063468 33.8703827)
9977,normans cay,-76.81716721851998,24.61879615,"Norman's Cay, Exuma, The Bahamas",POINT (-76.81716721851998 24.61879615)
9979,clackamas,-122.2305038,45.1608821,"Clackamas County, Oregon, United States",POINT (-122.2305038 45.1608821)
9980,chama,-106.579887,36.9036557,"Chama, Rio Arriba County, New Mexico, 87520, United States",POINT (-106.579887 36.9036557)
9981,moreno,-58.7898326,-34.6396556,"Moreno, Partido de Moreno, Buenos Aires, Argentina",POINT (-58.7898326 -34.6396556)
9982,patricia,-108.7382349,30.6271141,"Patricia, Janos, Chihuahua, México",POINT (-108.7382349 30.6271141)
9984,donald,-122.841394,45.2222599,"Donald, Marion County, Oregon, 97020, United States",POINT (-122.841394 45.2222599)
9986,cadaretta,-89.4511862,33.7062293,"Cadaretta, Webster County, Mississippi, United States",POINT (-89.4511862 33.7062293)
9987,nimitz hill,144.7305811,13.4626472,"Nimitz Hill, Asan Municipality, Guam, 96918, United States",POINT (144.7305811 13.4626472)
9988,mary esther,-86.6630098,30.4099215,"Mary Esther, Okaloosa County, Florida, United States",POINT (-86.6630098 30.4099215)
9989,rockhill,-77.8997214,40.2416464,"Rockhill, Huntingdon County, Pennsylvania, 17249, United States",POINT (-77.8997214 40.2416464)
9990,lower brule,-99.58023,44.074183,"Lower Brule / Khulwíčhaša, Lyman County, South Dakota, United States",POINT (-99.58023 44.074183)
9991,arriba,-0.9337652,43.3809823,"Saint-Gladie-Arrive-Munein, Oloron-Sainte-Marie, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64390, France",POINT (-0.9337652 43.3809823)
9992,borrego,-116.3341774,33.2211509,"Borrego, San Diego County, California, 92004, United States",POINT (-116.3341774 33.2211509)
9993,dandridge,-83.4148895,36.0153693,"Dandridge, Jefferson County, East Tennessee, Tennessee, United States",POINT (-83.4148895 36.0153693)
9994,palm bch garden,-80.07430007496394,26.69681515,"Hilton Garden Inn West Palm Beach Airport, 1611, Worthington Road, West Palm Beach, Palm Beach County, Florida, 33409, United States",POINT (-80.07430007496394 26.69681515)
9995,halibut cove,-151.2250054,59.5949973,"Halibut Cove, Kenai Peninsula, Alaska, United States",POINT (-151.2250054 59.5949973)
9996,spruce creek,-113.557492,48.204753,"Spruce Creek, Flathead County, Montana, United States",POINT (-113.557492 48.204753)
9997,holcomb,-100.9887562,37.9859154,"Holcomb, Finney County, Kansas, United States",POINT (-100.9887562 37.9859154)
9998,pink hill,-110.708453,32.2193332,"Pink Hill, Pima County, Arizona, United States",POINT (-110.708453 32.2193332)
9999,cuernavaca,-99.2342282,18.9218274,"Cuernavaca, Morelos, 62000, México",POINT (-99.2342282 18.9218274)
10000,wellpinit,-117.988025,47.8879399,"Wellpinit, Stevens County, Washington, 99040, United States",POINT (-117.988025 47.8879399)
10001,brickerville,-76.28284579730017,40.2221435,"Brickerville, Elizabeth Township, Lancaster County, Pennsylvania, United States",POINT (-76.28284579730017 40.2221435)
10002,arica,-70.3211394,-18.4785288,"Arica, Provincia de Arica, Región de Arica y Parinacota, Chile",POINT (-70.3211394 -18.4785288)
10003,n philadelphia,-75.1552656,39.9972609,"North Philadelphia, Septa Driveway, Philadelphia, Philadelphia County, Pennsylvania, 19132, United States",POINT (-75.1552656 39.9972609)
10004,coopersville,-85.9347667,43.0639112,"Coopersville, Ottawa County, Michigan, 49404, United States",POINT (-85.9347667 43.0639112)
10005,kenwood,-84.3729937792351,39.2085138,"Kenwood, Sycamore Township, Hamilton County, Ohio, United States",POINT (-84.3729937792351 39.2085138)
10006,warren township,-84.54626949020025,43.7925306,"Warren Township, Midland County, Michigan, 48618, United States",POINT (-84.54626949020025 43.7925306)
10007,sudan,6.5,10.9,"Sudan, Magajin Gari 2, Birnin Gwari, Kaduna, Nigeria",POINT (6.5 10.9)
10008,scottsburg,-85.7702451,38.685614,"Scottsburg, Scott County, Indiana, United States",POINT (-85.7702451 38.685614)
10010,pineland,-93.9743556,31.2479659,"Pineland, Sabine County, Texas, 75968, United States",POINT (-93.9743556 31.2479659)
10011,avra valley,-111.33811324292452,32.419857,"Avra Valley, Pima County, Arizona, 85693, United States",POINT (-111.33811324292452 32.419857)
10012,baptistown,-75.006003,40.5217698,"Baptistown, Kingwood Township, Hunterdon County, New Jersey, 08825, United States",POINT (-75.006003 40.5217698)
10013,zavalla,-94.4263124,31.1585242,"Zavalla, Angelina County, Texas, United States",POINT (-94.4263124 31.1585242)
10014,spa belgium,5.8627569,50.4920654,"Spa, Verviers, Liège, Wallonie, 4900, België / Belgique / Belgien",POINT (5.8627569 50.4920654)
10015,saguache,-106.3563372,38.0945348,"Saguache County, Colorado, United States",POINT (-106.3563372 38.0945348)
10016,gulf of ca,-119.1600672,35.179412,"Gulf, Kern County, California, United States",POINT (-119.1600672 35.179412)
10017,woodlake,-119.098633,36.4134809,"Woodlake, Tulare County, California, 93286, United States",POINT (-119.098633 36.4134809)
10018,shields,-75.8535428,37.5701329,"Shields, Accomack County, Virginia, 23306, United States",POINT (-75.8535428 37.5701329)
10019,crump,-88.3180946,35.2217482,"Crump, Hardin County, West Tennessee, Tennessee, 38327, United States",POINT (-88.3180946 35.2217482)
10020,adeline,-89.4903897,42.1433589,"Adeline, Maryland Township, Ogle County, Illinois, United States",POINT (-89.4903897 42.1433589)
10021,crimora,-78.84275475853019,38.1616035,"Crimora, Augusta County, Virginia, 24431, United States",POINT (-78.84275475853019 38.1616035)
10023,grand isle s108,-68.1519797,47.3053186,"Grand Isle, Aroostook County, Maine, 04746, United States",POINT (-68.1519797 47.3053186)
10024,mcgee,-108.25,51.5,"McGee, Pleasant Valley No. 288, Division No. 12, Saskatchewan, Canada",POINT (-108.25 51.5)
10025,dassel,-94.3069284,45.0816298,"Dassel, Meeker County, Minnesota, 55325, United States",POINT (-94.3069284 45.0816298)
10026,glastenbury,-73.1374473,42.9949239,"Glastenbury, Bennington County, Vermont, United States",POINT (-73.1374473 42.9949239)
10027,stuart island,-162.5195639528726,63.5869779,"Stuart Island, Unorganized Borough, Alaska, United States",POINT (-162.5195639528726 63.5869779)
10028,pipestone,-96.2566582,44.0270012,"Pipestone County, Minnesota, United States",POINT (-96.2566582 44.0270012)
10030,folsum,-88.1560993,32.811863,"Folsum Branch, Gainesville, Sumter County, Alabama, 35464, United States",POINT (-88.1560993 32.811863)
10031,banjul,-16.56275092072591,13.4410165,"Banjul, Gambia",POINT (-16.56275092072591 13.4410165)
